iter	Passed	Remaining
298	958	2246
299	959	2239
300	961	2233
301	963	2226
302	965	2220
303	968	2216
304	972	2215
305	975	2212
306	978	2207
307	979	2200
308	984	2201
309	990	2204
310	995	2206
311	1003	2212
312	1005	2207
313	1006	2199
314	1008	2193
315	1009	2186
316	1011	2179
317	1015	2178
318	1018	2174
319	1020	2168
320	1022	2162
321	1025	2159
322	1026	2152
323	1028	2145
324	1030	2140
325	1035	2141
326	1037	2135
327	1038	2128
328	1040	2122
329	1042	2115
330	1043	2109
331	1045	2103
332	1050	2103
333	1051	2097
334	1054	2093
335	1056	2087
336	1057	2081
337	1060	2077
338	1066	2079
339	1072	2081
340	1074	2076
341	1087	2092
342	1089	2086
343	1091	2081
344	1093	2075
345	1095	2070
346	1096	2064
347	1098	2058
348	1100	2052
349	1102	2047
350	1104	2042
351	1108	2040
352	1110	2035
353	1111	2029
354	1121	2038
355	1123	2032
356	1125	2026
357	1126	2020
358	1136	2029
359	1139	2025
360	1140	2019
361	1143	2016
362	1145	2009
363	1148	2006
364	1150	2001
365	1155	2001
366	1157	1996
367	1159	1991
368	1162	1987
369	1164	1982
370	1167	1979
371	1169	1974
372	1171	1970
373	1173	1964
374	1177	1963
375	1179	1958
376	1182	1953
377	1183	1948
378	1187	1945
379	1191	1944
380	1193	1939
381	1198	1939
382	1200	1933
383	1201	1927
384	1203	1922
385	1205	1916
386	1208	1913
387	1209	1907
388	1214	1907
389	1215	1901
390	1217	1895
391	1218	1890
392	1220	1884
393	1221	1879
394	1224	1874
395	1226	1870
396	1231	1870
397	1236	1869
398	1247	1878
399	1254	1881
400	1256	1876
401	1257	1870
402	1259	1866
403	1263	1863
404	1266	1861
405	1269	1856
406	1271	1852
407	1273	1847
408	1275	1842
409	1278	1839
410	1280	1834
411	1281	1829
412	1284	1826
413	1286	1820
414	1287	1815
415	1291	1813
416	1294	1809
417	1296	1805
418	1300	1803
419	1303	1800
420	1307	1797
421	1311	1796
422	1313	1791
423	1317	1789
424	1319	1785
425	1320	1779
426	1323	1776
427	1325	1771
428	1329	1768
429	1330	1764
430	1333	1760
431	1335	1756
432	1337	1751
433	1340	1748
434	1342	1743
435	1345	1740
436	1347	1736
437	1350	1733
438	1352	1728
439	1355	1724
440	1357	1720
441	1361	1718
442	1375	1729
443	1377	1724
444	1380	1721
445	1384	1720
446	1390	1719
447	1392	1716
448	1394	1711
449	1395	1706
450	1398	1702
451	1400	1697
452	1401	1692
453	1408	1693
454	1409	1688
455	1411	1684
456	1413	1679
457	1414	1674
458	1416	1669
459	1423	1671
460	1425	1666
461	1426	1661
462	1428	1656
463	1430	1652
464	1432	1648
465	1435	1645
466	1438	1642
467	1441	1638
468	1443	1633
469	1445	1630
470	1449	1627
471	1451	1623
472	1452	1618
473	1455	1615
474	1457	1610
475	1459	1606
476	1462	1603
477	1464	1598
478	1466	1595
479	1475	1597
480	1476	1593
481	1478	1589
482	1483	1588
483	1485	1583
484	1486	1578
485	1490	1576
486	1493	1573
487	1496	1569
488	1499	1567
489	1504	1566
490	1507	1562
491	1511	1561
492	1513	1556
493	1516	1553
494	1519	1550
495	1522	1546
496	1524	1542
497	1528	1540
498	1531	1537
499	1532	1532
500	1534	1528
501	1539	1527
502	1541	1523
503	1544	1520
504	1550	1520
505	1552	1515
506	1554	1511
507	1556	1507
508	1558	1503
509	1564	1503
510	1566	1498
511	1567	1494
512	1569	1489
513	1572	1487
514	1577	1485
515	1580	1482
516	1581	1477
517	1584	1474
518	1586	1470
519	1588	1466
520	1590	1462
521	1591	1457
522	1594	1454
523	1596	1450
524	1598	1446
525	1600	1441
526	1601	1437
527	1603	1433
528	1604	1428
529	1606	1424
530	1609	1421
531	1612	1418
532	1613	1414
533	1618	1412
534	1619	1407
535	1621	1403
536	1622	1399
537	1624	1395
538	1626	1390
539	1629	1387
540	1637	1389
541	1640	1386
542	1642	1382
543	1646	1379
544	1647	1375
545	1649	1371
546	1652	1368
547	1653	1364
548	1655	1359
549	1657	1356
550	1659	1351
551	1661	1348
552	1663	1344
553	1666	1341
554	1669	1338
555	1671	1334
556	1673	1330
557	1675	1326
558	1676	1322
559	1678	1318
560	1681	1315
561	1682	1311
562	1685	1308
563	1687	1304
564	1692	1302
565	1695	1299
566	1701	1299
567	1704	1296
568	1716	1300
569	1718	1296
570	1722	1294
571	1725	1291
572	1727	1287
573	1728	1283
574	1730	1278
575	1734	1277
576	1736	1272
577	1737	1268
578	1740	1265
579	1744	1263
580	1746	1259
581	1747	1255
582	1752	1253
583	1754	1249
584	1755	1245
585	1762	1244
586	1765	1242
587	1769	1239
588	1773	1237
589	1777	1234
590	1779	1231
591	1781	1227
592	1783	1223
593	1784	1220
594	1786	1215
595	1787	1211
596	1792	1210
597	1794	1206
598	1798	1203
599	1799	1199
600	1801	1195
601	1804	1192
602	1806	1189
603	1809	1186
604	1812	1183
605	1814	1179
606	1816	1175
607	1821	1174
608	1824	1171
609	1828	1168
610	1829	1164
611	1831	1161
612	1833	1157
613	1835	1153
614	1838	1150
615	1839	1146
616	1844	1145
617	1846	1141
618	1848	1137
619	1850	1134
620	1852	1130
621	1856	1128
622	1857	1124
623	1861	1121
624	1863	1117
625	1864	1114
626	1866	1110
627	1868	1106
628	1871	1103
629	1875	1101
630	1878	1098
631	1881	1095
632	1883	1092
633	1885	1088
634	1890	1086
635	1894	1084
636	1895	1080
637	1897	1076
638	1899	1072
639	1900	1069
640	1903	1066
641	1905	1062
642	1908	1059
643	1910	1056
644	1912	1052
645	1914	1049
646	1915	1045
647	1918	1042
648	1921	1039
649	1923	1035
650	1927	1033
651	1929	1029
652	1930	1026
653	1932	1022
654	1934	1018
655	1937	1016
656	1939	1012
657	1941	1008
658	1943	1005
659	1946	1002
660	1948	999
661	1950	995
662	1954	993
663	1958	991
664	1964	989
665	1965	985
666	1969	983
667	1971	979
668	1973	976
669	1975	973
670	1978	970
671	1980	966
672	1982	963
673	1985	960
674	1986	956
675	1990	953
676	1993	951
677	1995	947
678	1999	945
679	2000	941
680	2002	937
681	2004	934
682	2008	932
683	2013	929
684	2016	927
685	2018	923
686	2020	920
687	2022	916
688	2024	913
689	2025	910
690	2031	908
691	2035	906
692	2037	902
693	2039	899
694	2041	896
695	2043	892
696	2048	890
697	2052	888
698	2057	885
699	2058	882
700	2062	879
701	2063	876
702	2071	875
703	2073	871
704	2075	868
705	2078	865
706	2081	862
707	2083	859
708	2086	856
709	2087	852
710	2089	849
711	2094	847
712	2097	844
713	2100	841
714	2103	838
715	2105	835
716	2109	832
717	2110	829
718	2114	826
719	2116	823
720	2122	821
721	2126	818
722	2128	815
723	2133	813
724	2134	809
725	2141	808
726	2143	804
727	2145	801
728	2149	799
729	2151	795
730	2152	792
731	2157	789
732	2162	787
733	2165	784
734	2166	781
735	2170	778
736	2174	775
737	2176	772
738	2178	769
739	2181	766
740	2183	763
741	2187	760
742	2189	757
743	2205	758
744	2207	755
745	2208	752
746	2218	751
747	2220	747
748	2222	744
749	2224	741
750	2226	738
751	2228	735
752	2233	732
753	2239	730
754	2243	728
755	2245	724
756	2248	721
757	2250	718
758	2252	715
759	2257	712
760	2261	710
761	2265	707
762	2267	704
763	2269	700
764	2270	697
765	2272	694
766	2274	690
767	2276	687
768	2278	684
769	2280	681
770	2282	677
771	2283	674
772	2285	671
773	2286	667
774	2288	664
775	2289	661
776	2291	657
777	2293	654
778	2295	651
779	2298	648
780	2300	645
781	2301	641
782	2304	638
783	2306	635
784	2308	632
785	2310	628
786	2311	625
787	2313	622
788	2314	618
789	2316	615
790	2318	612
791	2320	609
792	2323	606
793	2325	603
794	2327	600
795	2328	596
796	2330	593
797	2332	590
798	2334	587
799	2339	584
800	2340	581
801	2343	578
802	2345	575
803	2346	572
804	2349	569
805	2351	565
806	2356	563
807	2358	560
808	2360	557
809	2363	554
810	2366	551
811	2369	548
812	2374	546
813	2376	542
814	2377	539
815	2380	536
816	2381	533
817	2383	530
818	2386	527
819	2389	524
820	2392	521
821	2394	518
822	2397	515
823	2398	512
824	2402	509
825	2404	506
826	2407	503
827	2411	500
828	2412	497
829	2415	494
830	2417	491
831	2419	488
832	2421	485
833	2423	482
834	2426	479
835	2430	476
836	2432	473
837	2434	470
838	2435	467
839	2438	464
840	2440	461
841	2443	458
842	2445	455
843	2448	452
844	2450	449
845	2452	446
846	2456	443
847	2460	440
848	2462	437
849	2465	435
850	2466	431
851	2468	428
852	2474	426
853	2476	423
854	2481	420
855	2484	417
856	2486	414
857	2487	411
858	2489	408
859	2493	405
860	2497	403
861	2498	400
862	2500	396
863	2503	394
864	2506	391
865	2508	388
866	2509	385
867	2512	382
868	2515	379
869	2517	376
870	2518	373
871	2520	369
872	2523	367
873	2525	364
874	2528	361
875	2530	358
876	2531	355
877	2533	351
878	2535	349
879	2537	346
880	2539	342
881	2544	340
882	2546	337
883	2549	334
884	2551	331
885	2552	328
886	2555	325
887	2559	322
888	2562	319
889	2565	317
890	2567	314
891	2568	311
892	2570	307
893	2571	304
894	2576	302
895	2578	299
896	2579	296
897	2583	293
898	2586	290
899	2587	287
900	2590	284
901	2593	281
902	2598	279
903	2599	276
904	2601	273
905	2603	270
906	2607	267
907	2610	264
908	2612	261
909	2614	258
910	2617	255
911	2619	252
912	2625	250
913	2631	247
914	2633	244
915	2634	241
916	2636	238
917	2640	235
918	2653	233
919	2655	230
920	2657	227
921	2658	224
922	2660	221
923	2661	218
924	2666	216
925	2672	213
926	2673	210
927	2675	207
928	2676	204
929	2678	201
930	2679	198
931	2681	195
932	2683	192
933	2685	189
934	2688	186
935	2691	184
936	2692	181
937	2698	178
938	2700	175
939	2703	172
940	2704	169
941	2706	166
942	2707	163
943	2709	160
944	2710	157
945	2712	154
946	2714	151
947	2718	149
948	2720	146
949	2722	143
950	2725	140
951	2726	137
952	2728	134
953	2730	131
954	2731	128
955	2735	125
956	2737	122
957	2739	120
958	2740	117
959	2742	114
960	2746	111
961	2749	108
962	2754	105
963	2757	102
964	2760	100
965	2763	97
966	2766	94
967	2767	91
968	2769	88
969	2770	85
970	2773	82
971	2775	79
972	2776	77
973	2778	74
974	2779	71
975	2783	68
976	2786	65
977	2789	62
978	2791	59
979	2792	56
980	2794	54
981	2798	51
982	2800	48
983	2801	45
984	2804	42
985	2806	39
986	2807	36
987	2809	34
988	2810	31
989	2812	28
990	2814	25
991	2816	22
992	2818	19
993	2820	17
994	2822	14
995	2825	11
996	2827	8
997	2828	5
998	2830	2
999	2834	0
